23-Oct-19,"7,514.67"
22-Oct-19,"8,078.20"
21-Oct-19,"8,243.72"
20-Oct-19,"8,222.08"
19-Oct-19,"7,988.56"
18-Oct-19,"7,973.21"
17-Oct-19,"8,103.91"
16-Oct-19,"8,047.53"
15-Oct-19,"8,205.37"
14-Oct-19,"8,374.69"
13-Oct-19,"8,321.01"
12-Oct-19,"8,336.56"
11-Oct-19,"8,321.76"
10-Oct-19,"8,586.47"
9-Oct-19,"8,595.74"
8-Oct-19,"8,228.78"
7-Oct-19,"8,245.62"
6-Oct-19,"7,988.16"
5-Oct-19,"8,151.50"
4-Oct-19,"8,205.94"
3-Oct-19,"8,259.99"
2-Oct-19,"8,393.04"
1-Oct-19,"8,343.28"
30-Sep-19,"8,293.87"
29-Sep-19,"8,104.19"
28-Sep-19,"8,245.92"
27-Sep-19,"8,251.85"
26-Sep-19,"8,118.97"
25-Sep-19,"8,486.99"
24-Sep-19,"8,620.57"
23-Sep-19,"9,729.32"
22-Sep-19,"10,070.39"
21-Sep-19,"10,019.72"
20-Sep-19,"10,181.64"
19-Sep-19,"10,266.41"
18-Sep-19,"10,198.25"
17-Sep-19,"10,241.27"
16-Sep-19,"10,276.79"
15-Sep-19,"10,347.71"
14-Sep-19,"10,358.05"
13-Sep-19,"10,360.55"
12-Sep-19,"10,410.13"
11-Sep-19,"10,178.37"
10-Sep-19,"10,115.98"
9-Sep-19,"10,334.97"
8-Sep-19,"10,441.28"
7-Sep-19,"10,517.25"
6-Sep-19,"10,353.30"
5-Sep-19,"10,575.53"
4-Sep-19,"10,594.49"
3-Sep-19,"10,623.54"
2-Sep-19,"10,346.76"
1-Sep-19,"9,757.97"
31-Aug-19,"9,630.66"
30-Aug-19,"9,598.17"
29-Aug-19,"9,510.20"
28-Aug-19,"9,754.42"
27-Aug-19,"10,185.50"
26-Aug-19,"10,370.82"
25-Aug-19,"10,138.52"
24-Aug-19,"10,159.96"
23-Aug-19,"10,407.97"
22-Aug-19,"10,131.06"
21-Aug-19,"10,138.05"
20-Aug-19,"10,763.23"
19-Aug-19,"10,916.05"
18-Aug-19,"10,345.81"
17-Aug-19,"10,231.74"
16-Aug-19,"10,374.34"
15-Aug-19,"10,311.55"
14-Aug-19,"10,051.70"
13-Aug-19,"10,895.83"
12-Aug-19,"11,382.62"
11-Aug-19,"11,523.58"
10-Aug-19,"11,354.02"
9-Aug-19,"11,862.94"
8-Aug-19,"11,966.41"
7-Aug-19,"11,941.97"
6-Aug-19,"11,478.17"
5-Aug-19,"11,805.65"
4-Aug-19,"10,970.18"
3-Aug-19,"10,821.73"
2-Aug-19,"10,518.17"
1-Aug-19,"10,399.67"
31-Jul-19,"10,085.63"
30-Jul-19,"9,607.42"
29-Jul-19,"9,519.15"
28-Jul-19,"9,552.86"
27-Jul-19,"9,477.68"
26-Jul-19,"9,870.30"
25-Jul-19,"9,911.84"
24-Jul-19,"9,811.93"
23-Jul-19,"9,900.77"
22-Jul-19,"10,343.11"
21-Jul-19,"10,599.11"
20-Jul-19,"10,767.14"
19-Jul-19,"10,530.73"
18-Jul-19,"10,666.48"
17-Jul-19,"9,693.80"
16-Jul-19,"9,477.64"
15-Jul-19,"10,895.09"
14-Jul-19,"10,256.06"
13-Jul-19,"11,392.38"
12-Jul-19,"11,815.99"
11-Jul-19,"11,358.66"
10-Jul-19,"12,156.51"
9-Jul-19,"12,573.81"
8-Jul-19,"12,285.96"
7-Jul-19,"11,450.85"
6-Jul-19,"11,208.55"
5-Jul-19,"10,978.46"
4-Jul-19,"11,215.44"
3-Jul-19,"11,961.27"
2-Jul-19,"10,801.68"
1-Jul-19,"10,583.13"
30-Jun-19,"10,817.16"
29-Jun-19,"11,959.37"
28-Jun-19,"12,407.33"
27-Jun-19,"11,182.81"
26-Jun-19,"13,016.23"
25-Jun-19,"11,790.92"
24-Jun-19,"11,011.10"
23-Jun-19,"10,855.37"
22-Jun-19,"10,701.69"
21-Jun-19,"10,144.56"
20-Jun-19,"9,527.16"
19-Jun-19,"9,273.52"
18-Jun-19,"9,081.76"
17-Jun-19,"9,320.35"
16-Jun-19,"8,994.49"
15-Jun-19,"8,838.38"
14-Jun-19,"8,693.83"
13-Jun-19,"8,230.92"
12-Jun-19,"8,145.86"
11-Jun-19,"7,927.71"
10-Jun-19,"8,000.33"
9-Jun-19,"7,688.08"
8-Jun-19,"7,954.13"
7-Jun-19,"8,043.95"
6-Jun-19,"7,822.02"
5-Jun-19,"7,824.23"
4-Jun-19,"7,707.77"
3-Jun-19,"8,208.99"
2-Jun-19,"8,742.96"
1-Jun-19,"8,564.02"
31-May-19,"8,574.50"
30-May-19,"8,319.47"
29-May-19,"8,659.49"
28-May-19,"8,719.96"
27-May-19,"8,805.78"
26-May-19,"8,673.22"
25-May-19,"8,052.54"
24-May-19,"7,987.37"
23-May-19,"7,881.85"
22-May-19,"7,680.07"
21-May-19,"7,963.33"
20-May-19,"7,978.31"
19-May-19,"8,197.69"
18-May-19,"7,271.21"
17-May-19,"7,343.90"
16-May-19,"7,884.91"
15-May-19,"8,205.17"
14-May-19,"7,994.42"
13-May-19,"7,814.92"
12-May-19,"6,972.37"
11-May-19,"7,204.77"
10-May-19,"6,378.85"
9-May-19,"6,174.53"
8-May-19,"5,982.46"
7-May-19,"5,829.50"
6-May-19,"5,746.81"
5-May-19,"5,795.71"
4-May-19,"5,831.17"
3-May-19,"5,768.29"
2-May-19,"5,505.28"
1-May-19,"5,402.70"
